datetime,guests,free,max
12.09.2021 01:40,0,6000,6000
12.09.2021 01:45,0,6000,6000
12.09.2021 01:50,0,6000,6000
12.09.2021 01:55,0,6000,6000
12.09.2021 02:00,0,6000,6000
12.09.2021 02:05,0,6000,6000
12.09.2021 02:10,0,6000,6000
12.09.2021 02:15,0,6000,6000
12.09.2021 02:20,0,6000,6000
12.09.2021 02:25,0,6000,6000
12.09.2021 02:30,0,6000,6000
12.09.2021 02:35,0,6000,6000
12.09.2021 02:40,0,6000,6000
12.09.2021 02:45,0,6000,6000
12.09.2021 02:50,0,6000,6000
12.09.2021 02:55,0,6000,6000
12.09.2021 03:00,0,6000,6000
12.09.2021 03:05,0,6000,6000
12.09.2021 03:10,0,6000,6000
12.09.2021 03:15,0,6000,6000
12.09.2021 03:20,0,6000,6000
12.09.2021 03:25,0,6000,6000
12.09.2021 03:30,0,6000,6000
12.09.2021 03:35,0,6000,6000
12.09.2021 03:40,0,6000,6000
12.09.2021 03:45,0,6000,6000
12.09.2021 03:50,0,6000,6000
12.09.2021 03:55,0,6000,6000
12.09.2021 04:00,0,6000,6000
12.09.2021 04:04,0,6000,6000
12.09.2021 04:10,0,6000,6000
12.09.2021 04:15,0,6000,6000
12.09.2021 04:20,0,6000,6000
12.09.2021 04:25,0,6000,6000
12.09.2021 04:30,0,6000,6000
12.09.2021 04:35,0,6000,6000
12.09.2021 04:40,0,6000,6000
12.09.2021 04:45,0,6000,6000
12.09.2021 04:50,0,6000,6000
12.09.2021 04:55,0,6000,6000
12.09.2021 05:00,0,6000,6000
12.09.2021 05:05,0,6000,6000
12.09.2021 05:10,0,6000,6000
12.09.2021 05:15,0,6000,6000
12.09.2021 05:20,0,6000,6000
12.09.2021 05:25,0,6000,6000
12.09.2021 05:30,0,6000,6000
12.09.2021 05:35,0,6000,6000
12.09.2021 05:40,0,6000,6000
12.09.2021 05:45,0,6000,6000
12.09.2021 05:50,0,6000,6000
12.09.2021 05:55,0,6000,6000
12.09.2021 06:00,0,6000,6000
12.09.2021 06:05,0,6000,6000
12.09.2021 06:10,0,6000,6000
12.09.2021 06:15,0,6000,6000
12.09.2021 06:20,0,6000,6000
12.09.2021 06:25,0,6000,6000
12.09.2021 06:30,0,6000,6000
12.09.2021 06:35,0,6000,6000
12.09.2021 06:40,0,6000,6000
12.09.2021 06:45,0,6000,6000
12.09.2021 06:50,0,6000,6000
12.09.2021 06:55,0,6000,6000
12.09.2021 07:00,1,5999,6000
12.09.2021 07:05,14,5986,6000
12.09.2021 07:10,17,5983,6000
12.09.2021 07:15,18,5982,6000
12.09.2021 07:20,20,5980,6000
12.09.2021 07:25,22,5978,6000
12.09.2021 07:30,26,5974,6000
12.09.2021 07:35,32,5968,6000
12.09.2021 07:40,34,5966,6000
12.09.2021 07:45,34,5966,6000
12.09.2021 07:50,34,5966,6000
12.09.2021 07:55,29,5971,6000
12.09.2021 08:00,34,5966,6000
12.09.2021 08:05,39,5961,6000
12.09.2021 08:10,38,5962,6000
12.09.2021 08:15,43,5957,6000
12.09.2021 08:20,47,5953,6000
12.09.2021 08:25,56,5944,6000
12.09.2021 08:30,74,5926,6000
12.09.2021 08:35,75,5925,6000
12.09.2021 08:40,75,5925,6000
12.09.2021 08:45,84,5916,6000
12.09.2021 08:50,89,5911,6000
12.09.2021 08:55,96,5904,6000
12.09.2021 09:00,98,5902,6000
12.09.2021 09:05,99,5901,6000
12.09.2021 09:10,103,5897,6000
12.09.2021 09:15,108,5892,6000
12.09.2021 09:20,107,5893,6000
12.09.2021 09:25,108,5892,6000
12.09.2021 09:30,120,5880,6000
12.09.2021 09:35,131,5869,6000
12.09.2021 09:40,142,5858,6000
12.09.2021 09:45,154,5846,6000
12.09.2021 09:50,160,5840,6000
12.09.2021 09:55,174,5826,6000
12.09.2021 10:00,190,5810,6000
12.09.2021 10:05,207,5793,6000
12.09.2021 10:10,220,5780,6000
12.09.2021 10:15,217,5783,6000
12.09.2021 10:20,223,5777,6000
12.09.2021 10:25,231,5769,6000
12.09.2021 10:30,241,5759,6000
12.09.2021 10:35,247,5753,6000
12.09.2021 10:40,252,5748,6000
12.09.2021 10:45,264,5736,6000
12.09.2021 10:50,273,5727,6000
12.09.2021 10:55,273,5727,6000
12.09.2021 11:00,292,5708,6000
12.09.2021 11:05,299,5701,6000
12.09.2021 11:10,304,5696,6000
12.09.2021 11:15,311,5689,6000
12.09.2021 11:20,328,5672,6000
12.09.2021 11:25,352,5648,6000
12.09.2021 11:30,369,5631,6000
12.09.2021 11:35,372,5628,6000
12.09.2021 11:40,374,5626,6000
12.09.2021 11:45,405,5595,6000
12.09.2021 11:50,429,5571,6000
12.09.2021 11:55,429,5571,6000
12.09.2021 12:00,442,5558,6000
12.09.2021 12:05,465,5535,6000
12.09.2021 12:10,476,5524,6000
12.09.2021 12:15,499,5501,6000
12.09.2021 12:20,508,5492,6000
12.09.2021 12:25,531,5469,6000
12.09.2021 12:30,541,5459,6000
12.09.2021 12:35,564,5436,6000
12.09.2021 12:40,574,5426,6000
12.09.2021 12:45,604,5396,6000
12.09.2021 12:50,611,5389,6000
12.09.2021 12:55,635,5365,6000
12.09.2021 13:00,668,5332,6000
12.09.2021 13:05,690,5310,6000
12.09.2021 13:10,715,5285,6000
12.09.2021 13:15,736,5264,6000
12.09.2021 13:20,757,5243,6000
12.09.2021 13:25,752,5248,6000
12.09.2021 13:30,762,5238,6000
12.09.2021 13:35,783,5217,6000
12.09.2021 13:40,790,5210,6000
12.09.2021 13:45,804,5196,6000
12.09.2021 13:50,816,5184,6000
12.09.2021 13:55,843,5157,6000
12.09.2021 14:00,847,5153,6000
12.09.2021 14:05,874,5126,6000
12.09.2021 14:10,878,5122,6000
12.09.2021 14:15,903,5097,6000
12.09.2021 14:20,933,5067,6000
12.09.2021 14:25,944,5056,6000
12.09.2021 14:30,974,5026,6000
12.09.2021 14:35,996,5004,6000
12.09.2021 14:40,1008,4992,6000
12.09.2021 14:45,1025,4975,6000
12.09.2021 14:50,1046,4954,6000
12.09.2021 14:55,1062,4938,6000
12.09.2021 15:00,1072,4928,6000
12.09.2021 15:05,1078,4922,6000
12.09.2021 15:10,1080,4920,6000
12.09.2021 15:15,1089,4911,6000
12.09.2021 15:20,1091,4909,6000
12.09.2021 15:25,1104,4896,6000
12.09.2021 15:30,1106,4894,6000
12.09.2021 15:35,1098,4902,6000
12.09.2021 15:40,1102,4898,6000
12.09.2021 15:45,1099,4901,6000
12.09.2021 15:50,1099,4901,6000
12.09.2021 15:55,1101,4899,6000
12.09.2021 16:00,1097,4903,6000
12.09.2021 16:04,1084,4916,6000
12.09.2021 16:10,1060,4940,6000
12.09.2021 16:15,1054,4946,6000
12.09.2021 16:20,1039,4961,6000
12.09.2021 16:25,1023,4977,6000
12.09.2021 16:30,997,5003,6000
12.09.2021 16:35,983,5017,6000
12.09.2021 16:40,966,5034,6000
12.09.2021 16:45,931,5069,6000
12.09.2021 16:50,893,5107,6000
12.09.2021 16:55,836,5164,6000
12.09.2021 17:00,810,5190,6000
12.09.2021 17:05,779,5221,6000
12.09.2021 17:10,737,5263,6000
12.09.2021 17:15,693,5307,6000
12.09.2021 17:20,651,5349,6000
12.09.2021 17:25,611,5389,6000
12.09.2021 17:30,580,5420,6000
12.09.2021 17:35,550,5450,6000
12.09.2021 17:40,506,5494,6000
12.09.2021 17:45,467,5533,6000
12.09.2021 17:50,447,5553,6000
12.09.2021 17:55,413,5587,6000
12.09.2021 18:00,402,5598,6000
12.09.2021 18:05,387,5613,6000
12.09.2021 18:10,383,5617,6000
12.09.2021 18:15,367,5633,6000
12.09.2021 18:20,355,5645,6000
12.09.2021 18:25,347,5653,6000
12.09.2021 18:30,333,5667,6000
12.09.2021 18:35,322,5678,6000
12.09.2021 18:40,307,5693,6000
12.09.2021 18:45,291,5709,6000
12.09.2021 18:50,289,5711,6000
12.09.2021 18:55,279,5721,6000
12.09.2021 19:00,271,5729,6000
12.09.2021 19:05,260,5740,6000
12.09.2021 19:10,250,5750,6000
12.09.2021 19:15,250,5750,6000
12.09.2021 19:20,247,5753,6000
12.09.2021 19:25,247,5753,6000
12.09.2021 19:30,244,5756,6000
12.09.2021 19:35,244,5756,6000
12.09.2021 19:40,244,5756,6000
12.09.2021 19:45,242,5758,6000
12.09.2021 19:50,239,5761,6000
12.09.2021 19:55,236,5764,6000
12.09.2021 20:00,236,5764,6000
12.09.2021 20:05,230,5770,6000
12.09.2021 20:10,229,5771,6000
12.09.2021 20:15,227,5773,6000
12.09.2021 20:20,227,5773,6000
12.09.2021 20:25,226,5774,6000
12.09.2021 20:30,226,5774,6000
12.09.2021 20:35,225,5775,6000
12.09.2021 20:40,225,5775,6000
12.09.2021 20:45,225,5775,6000
12.09.2021 20:50,225,5775,6000
12.09.2021 20:55,225,5775,6000
12.09.2021 21:00,225,5775,6000
12.09.2021 21:05,225,5775,6000
12.09.2021 21:10,225,5775,6000
12.09.2021 21:15,225,5775,6000
12.09.2021 21:20,225,5775,6000
12.09.2021 21:25,225,5775,6000
12.09.2021 21:30,225,5775,6000
12.09.2021 21:35,225,5775,6000
12.09.2021 21:40,225,5775,6000
12.09.2021 21:45,225,5775,6000
12.09.2021 21:50,225,5775,6000
12.09.2021 21:55,225,5775,6000
12.09.2021 22:00,225,5775,6000
12.09.2021 22:05,225,5775,6000
12.09.2021 22:10,225,5775,6000
12.09.2021 22:15,225,5775,6000
12.09.2021 22:20,223,5777,6000
12.09.2021 22:25,223,5777,6000
12.09.2021 22:30,223,5777,6000
12.09.2021 22:35,223,5777,6000
12.09.2021 22:40,223,5777,6000
12.09.2021 22:45,223,5777,6000
12.09.2021 22:50,223,5777,6000
12.09.2021 22:55,223,5777,6000
12.09.2021 23:00,223,5777,6000
12.09.2021 23:05,223,5777,6000
12.09.2021 23:10,223,5777,6000
12.09.2021 23:15,223,5777,6000
12.09.2021 23:20,223,5777,6000
12.09.2021 23:25,223,5777,6000
12.09.2021 23:30,223,5777,6000
12.09.2021 23:35,223,5777,6000
12.09.2021 23:40,223,5777,6000
12.09.2021 23:45,223,5777,6000
12.09.2021 23:50,223,5777,6000
12.09.2021 23:55,223,5777,6000
13.09.2021 00:00,223,5777,6000
13.09.2021 00:05,0,6000,6000
13.09.2021 00:10,0,6000,6000
13.09.2021 00:15,0,6000,6000
13.09.2021 00:20,0,6000,6000
13.09.2021 00:25,0,6000,6000
13.09.2021 00:30,0,6000,6000
13.09.2021 00:35,0,6000,6000
13.09.2021 00:40,0,6000,6000
13.09.2021 00:45,0,6000,6000
13.09.2021 00:50,0,6000,6000
13.09.2021 00:55,0,6000,6000
13.09.2021 01:00,0,6000,6000
13.09.2021 01:05,0,6000,6000
13.09.2021 01:10,0,6000,6000
13.09.2021 01:15,0,6000,6000
13.09.2021 01:20,0,6000,6000
13.09.2021 01:25,0,6000,6000
13.09.2021 01:30,0,6000,6000
13.09.2021 01:35,0,6000,6000
13.09.2021 01:40,0,6000,6000
13.09.2021 01:45,0,6000,6000
13.09.2021 01:50,0,6000,6000
13.09.2021 01:55,0,6000,6000
13.09.2021 02:00,0,6000,6000
13.09.2021 02:05,0,6000,6000
13.09.2021 02:10,0,6000,6000
13.09.2021 02:15,0,6000,6000
13.09.2021 02:20,0,6000,6000
13.09.2021 02:25,0,6000,6000
13.09.2021 02:30,0,6000,6000
13.09.2021 02:35,0,6000,6000
13.09.2021 02:40,0,6000,6000
13.09.2021 02:45,0,6000,6000
13.09.2021 02:50,0,6000,6000
13.09.2021 02:55,0,6000,6000
13.09.2021 03:00,0,6000,6000
13.09.2021 03:05,0,6000,6000
13.09.2021 03:10,0,6000,6000
13.09.2021 03:15,0,6000,6000
13.09.2021 03:20,0,6000,6000
13.09.2021 03:25,0,6000,6000
13.09.2021 03:30,0,6000,6000
13.09.2021 03:35,0,6000,6000
13.09.2021 03:40,0,6000,6000
13.09.2021 03:45,0,6000,6000
13.09.2021 03:50,0,6000,6000
13.09.2021 03:55,0,6000,6000
13.09.2021 04:00,0,6000,6000
13.09.2021 04:04,0,6000,6000
13.09.2021 04:10,0,6000,6000
13.09.2021 04:15,0,6000,6000
13.09.2021 04:20,0,6000,6000
13.09.2021 04:25,0,6000,6000
13.09.2021 04:30,0,6000,6000
13.09.2021 04:35,0,6000,6000
13.09.2021 04:40,0,6000,6000
13.09.2021 04:45,0,6000,6000
13.09.2021 04:50,0,6000,6000
13.09.2021 04:55,0,6000,6000
13.09.2021 05:00,0,6000,6000
13.09.2021 05:05,0,6000,6000
13.09.2021 05:10,0,6000,6000
13.09.2021 05:15,0,6000,6000
13.09.2021 05:20,0,6000,6000
13.09.2021 05:25,0,6000,6000
13.09.2021 05:30,0,6000,6000
13.09.2021 05:35,0,6000,6000
13.09.2021 05:40,0,6000,6000
13.09.2021 05:45,0,6000,6000
13.09.2021 05:50,0,6000,6000
13.09.2021 05:55,0,6000,6000
13.09.2021 06:00,0,6000,6000
13.09.2021 06:05,0,6000,6000
13.09.2021 06:10,0,6000,6000
13.09.2021 06:15,0,6000,6000
13.09.2021 06:20,0,6000,6000
13.09.2021 06:25,0,6000,6000
13.09.2021 06:30,0,6000,6000
13.09.2021 06:35,0,6000,6000
13.09.2021 06:40,0,6000,6000
13.09.2021 06:45,0,6000,6000
13.09.2021 06:50,0,6000,6000
13.09.2021 06:55,0,6000,6000
13.09.2021 07:00,0,6000,6000
13.09.2021 07:05,16,5984,6000
13.09.2021 07:10,16,5984,6000
13.09.2021 07:15,18,5982,6000
13.09.2021 07:20,28,5972,6000
13.09.2021 07:25,30,5970,6000
13.09.2021 07:30,32,5968,6000
13.09.2021 07:35,34,5966,6000
13.09.2021 07:40,36,5964,6000
13.09.2021 07:45,38,5962,6000
13.09.2021 07:50,74,5926,6000
13.09.2021 07:55,69,5931,6000
13.09.2021 08:00,56,5944,6000
13.09.2021 08:05,54,5946,6000
13.09.2021 08:10,72,5928,6000
13.09.2021 08:15,79,5921,6000
13.09.2021 08:20,96,5904,6000
13.09.2021 08:25,97,5903,6000
13.09.2021 08:30,99,5901,6000
13.09.2021 08:35,97,5903,6000
13.09.2021 08:40,98,5902,6000
13.09.2021 08:45,104,5896,6000
13.09.2021 08:50,96,5904,6000
13.09.2021 08:55,109,5891,6000
13.09.2021 09:00,106,5894,6000
13.09.2021 09:05,108,5892,6000
13.09.2021 09:10,110,5890,6000
13.09.2021 09:15,106,5894,6000
13.09.2021 09:20,106,5894,6000
13.09.2021 09:25,130,5870,6000
13.09.2021 09:30,136,5864,6000
13.09.2021 09:35,134,5866,6000
13.09.2021 09:40,133,5867,6000
13.09.2021 09:45,132,5868,6000
13.09.2021 09:50,128,5872,6000
13.09.2021 09:55,118,5882,6000
13.09.2021 10:00,114,5886,6000
13.09.2021 10:05,122,5878,6000
13.09.2021 10:10,125,5875,6000
13.09.2021 10:15,134,5866,6000
13.09.2021 10:20,133,5867,6000
13.09.2021 10:25,139,5861,6000
13.09.2021 10:30,171,5829,6000
13.09.2021 10:35,169,5831,6000
13.09.2021 10:40,166,5834,6000
13.09.2021 10:45,168,5832,6000
13.09.2021 10:50,171,5829,6000
13.09.2021 10:55,173,5827,6000
13.09.2021 11:00,167,5833,6000
13.09.2021 11:05,152,5848,6000
13.09.2021 11:10,149,5851,6000
13.09.2021 11:15,154,5846,6000
13.09.2021 11:20,155,5845,6000
13.09.2021 11:25,150,5850,6000
13.09.2021 11:30,153,5847,6000
13.09.2021 11:35,156,5844,6000
13.09.2021 11:40,159,5841,6000
13.09.2021 11:45,159,5841,6000
13.09.2021 11:50,152,5848,6000
13.09.2021 11:55,147,5853,6000
13.09.2021 12:00,134,5866,6000
13.09.2021 12:05,130,5870,6000
13.09.2021 12:10,202,5798,6000
13.09.2021 12:15,212,5788,6000
13.09.2021 12:20,246,5754,6000
13.09.2021 12:25,258,5742,6000
13.09.2021 12:30,274,5726,6000
13.09.2021 12:35,285,5715,6000
13.09.2021 12:40,303,5697,6000
13.09.2021 12:45,299,5701,6000
13.09.2021 12:50,298,5702,6000
13.09.2021 12:55,305,5695,6000
13.09.2021 13:00,315,5685,6000
13.09.2021 13:05,313,5687,6000
13.09.2021 13:10,308,5692,6000
13.09.2021 13:15,290,5710,6000
13.09.2021 13:20,291,5709,6000
13.09.2021 13:25,314,5686,6000
13.09.2021 13:30,321,5679,6000
13.09.2021 13:35,325,5675,6000
13.09.2021 13:40,331,5669,6000
13.09.2021 13:45,338,5662,6000
13.09.2021 13:50,361,5639,6000
13.09.2021 13:55,384,5616,6000
13.09.2021 14:00,404,5596,6000
13.09.2021 14:05,413,5587,6000
13.09.2021 14:10,444,5556,6000
13.09.2021 14:15,462,5538,6000
13.09.2021 14:20,473,5527,6000
13.09.2021 14:25,497,5503,6000
13.09.2021 14:30,494,5506,6000
13.09.2021 14:35,502,5498,6000
13.09.2021 14:40,509,5491,6000
13.09.2021 14:45,518,5482,6000
13.09.2021 14:50,533,5467,6000
13.09.2021 14:55,548,5452,6000
13.09.2021 15:00,564,5436,6000
13.09.2021 15:05,564,5436,6000
13.09.2021 15:10,575,5425,6000
13.09.2021 15:15,580,5420,6000
13.09.2021 15:20,585,5415,6000
13.09.2021 15:25,578,5422,6000
13.09.2021 15:30,572,5428,6000
13.09.2021 15:35,576,5424,6000
13.09.2021 15:40,581,5419,6000
13.09.2021 15:45,581,5419,6000
13.09.2021 15:50,566,5434,6000
13.09.2021 15:55,573,5427,6000
13.09.2021 16:00,571,5429,6000
13.09.2021 16:04,564,5436,6000
13.09.2021 16:10,567,5433,6000
13.09.2021 16:15,575,5425,6000
13.09.2021 16:20,576,5424,6000
13.09.2021 16:25,577,5423,6000
13.09.2021 16:30,582,5418,6000
13.09.2021 16:35,584,5416,6000
13.09.2021 16:40,569,5431,6000
13.09.2021 16:45,555,5445,6000
13.09.2021 16:50,547,5453,6000
13.09.2021 16:55,530,5470,6000
13.09.2021 17:00,512,5488,6000
13.09.2021 17:05,477,5523,6000
13.09.2021 17:10,464,5536,6000
13.09.2021 17:15,457,5543,6000
13.09.2021 17:20,447,5553,6000
13.09.2021 17:25,441,5559,6000
13.09.2021 17:30,421,5579,6000
13.09.2021 17:35,415,5585,6000
13.09.2021 17:40,411,5589,6000
13.09.2021 17:45,386,5614,6000
13.09.2021 17:50,362,5638,6000
13.09.2021 17:55,345,5655,6000
13.09.2021 18:00,339,5661,6000
13.09.2021 18:05,332,5668,6000
13.09.2021 18:10,322,5678,6000
13.09.2021 18:15,312,5688,6000
13.09.2021 18:20,301,5699,6000
13.09.2021 18:25,280,5720,6000
13.09.2021 18:30,273,5727,6000
13.09.2021 18:35,256,5744,6000
13.09.2021 18:40,245,5755,6000
13.09.2021 18:45,225,5775,6000
13.09.2021 18:50,222,5778,6000
13.09.2021 18:55,215,5785,6000
13.09.2021 19:00,197,5803,6000
13.09.2021 19:05,161,5839,6000
13.09.2021 19:10,145,5855,6000
13.09.2021 19:15,131,5869,6000
13.09.2021 19:20,129,5871,6000
13.09.2021 19:25,125,5875,6000
13.09.2021 19:30,121,5879,6000
13.09.2021 19:35,119,5881,6000
13.09.2021 19:40,113,5887,6000
13.09.2021 19:45,110,5890,6000
13.09.2021 19:50,110,5890,6000
13.09.2021 19:55,106,5894,6000
13.09.2021 20:00,97,5903,6000
13.09.2021 20:05,89,5911,6000
13.09.2021 20:10,87,5913,6000
13.09.2021 20:15,86,5914,6000
13.09.2021 20:20,84,5916,6000
13.09.2021 20:25,81,5919,6000
13.09.2021 20:30,79,5921,6000
13.09.2021 20:35,79,5921,6000
13.09.2021 20:40,78,5922,6000
13.09.2021 20:45,78,5922,6000
13.09.2021 20:50,78,5922,6000
13.09.2021 20:55,78,5922,6000
13.09.2021 21:00,78,5922,6000
13.09.2021 21:05,78,5922,6000
13.09.2021 21:10,78,5922,6000
13.09.2021 21:15,78,5922,6000
13.09.2021 21:20,74,5926,6000
13.09.2021 21:25,74,5926,6000
13.09.2021 21:30,74,5926,6000
13.09.2021 21:35,74,5926,6000
13.09.2021 21:40,74,5926,6000
13.09.2021 21:45,74,5926,6000
13.09.2021 21:50,74,5926,6000
13.09.2021 21:55,74,5926,6000
13.09.2021 22:00,73,5927,6000
13.09.2021 22:05,73,5927,6000
13.09.2021 22:10,73,5927,6000
13.09.2021 22:15,73,5927,6000
13.09.2021 22:20,73,5927,6000
13.09.2021 22:25,73,5927,6000
13.09.2021 22:30,73,5927,6000
13.09.2021 22:35,73,5927,6000
13.09.2021 22:40,73,5927,6000
13.09.2021 22:45,73,5927,6000
13.09.2021 22:50,73,5927,6000
13.09.2021 22:55,73,5927,6000
13.09.2021 23:00,73,5927,6000
13.09.2021 23:05,73,5927,6000
13.09.2021 23:10,73,5927,6000
13.09.2021 23:15,73,5927,6000
13.09.2021 23:20,73,5927,6000
13.09.2021 23:25,73,5927,6000
13.09.2021 23:30,73,5927,6000
13.09.2021 23:35,73,5927,6000
13.09.2021 23:40,73,5927,6000
13.09.2021 23:45,73,5927,6000
13.09.2021 23:50,73,5927,6000
13.09.2021 23:55,73,5927,6000
14.09.2021 00:00,73,5927,6000
14.09.2021 00:05,0,6000,6000
14.09.2021 00:10,0,6000,6000
14.09.2021 00:15,0,6000,6000
14.09.2021 00:20,0,6000,6000
14.09.2021 00:25,0,6000,6000
14.09.2021 00:30,0,6000,6000
14.09.2021 00:35,0,6000,6000
14.09.2021 00:40,0,6000,6000
14.09.2021 00:45,0,6000,6000
14.09.2021 00:50,0,6000,6000
14.09.2021 00:55,0,6000,6000
14.09.2021 01:00,0,6000,6000
14.09.2021 01:05,0,6000,6000
14.09.2021 01:10,0,6000,6000
14.09.2021 01:15,0,6000,6000
14.09.2021 01:20,0,6000,6000
14.09.2021 01:25,0,6000,6000
14.09.2021 01:30,0,6000,6000
14.09.2021 01:35,0,6000,6000
14.09.2021 01:40,0,6000,6000
14.09.2021 01:45,0,6000,6000
14.09.2021 01:50,0,6000,6000
14.09.2021 01:55,0,6000,6000
14.09.2021 02:00,0,6000,6000
14.09.2021 02:05,0,6000,6000
14.09.2021 02:10,0,6000,6000
14.09.2021 02:15,0,6000,6000
14.09.2021 02:20,0,6000,6000
14.09.2021 02:25,0,6000,6000
14.09.2021 02:30,0,6000,6000
14.09.2021 02:35,0,6000,6000
14.09.2021 02:40,0,6000,6000
14.09.2021 02:45,0,6000,6000
14.09.2021 02:50,0,6000,6000
14.09.2021 02:55,0,6000,6000
14.09.2021 03:00,0,6000,6000
14.09.2021 03:05,0,6000,6000
14.09.2021 03:10,0,6000,6000
14.09.2021 03:15,0,6000,6000
14.09.2021 03:20,0,6000,6000
14.09.2021 03:25,0,6000,6000
14.09.2021 03:30,0,6000,6000
14.09.2021 03:35,0,6000,6000
14.09.2021 03:40,0,6000,6000
14.09.2021 03:45,0,6000,6000
14.09.2021 03:50,0,6000,6000
14.09.2021 03:55,0,6000,6000
14.09.2021 04:00,0,6000,6000
14.09.2021 04:04,0,6000,6000
14.09.2021 04:10,0,6000,6000
14.09.2021 04:15,0,6000,6000
14.09.2021 04:20,0,6000,6000
14.09.2021 04:25,0,6000,6000
14.09.2021 04:30,0,6000,6000
14.09.2021 04:35,0,6000,6000
14.09.2021 04:40,0,6000,6000
14.09.2021 04:45,0,6000,6000
14.09.2021 04:50,0,6000,6000
14.09.2021 04:55,0,6000,6000
14.09.2021 05:00,0,6000,6000
14.09.2021 05:05,0,6000,6000
14.09.2021 05:10,0,6000,6000
14.09.2021 05:15,0,6000,6000
14.09.2021 05:20,0,6000,6000
14.09.2021 05:25,0,6000,6000
14.09.2021 05:30,0,6000,6000
14.09.2021 05:35,0,6000,6000
14.09.2021 05:40,0,6000,6000
14.09.2021 05:45,0,6000,6000
14.09.2021 05:50,0,6000,6000
14.09.2021 05:55,0,6000,6000
14.09.2021 06:00,0,6000,6000
14.09.2021 06:05,0,6000,6000
14.09.2021 06:10,0,6000,6000
14.09.2021 06:15,0,6000,6000
14.09.2021 06:20,0,6000,6000
14.09.2021 06:25,0,6000,6000
14.09.2021 06:30,0,6000,6000
14.09.2021 06:35,0,6000,6000
14.09.2021 06:40,0,6000,6000
14.09.2021 06:45,0,6000,6000
14.09.2021 06:50,0,6000,6000
14.09.2021 06:55,0,6000,6000
14.09.2021 07:00,0,6000,6000
14.09.2021 07:05,16,5984,6000
14.09.2021 07:10,18,5982,6000
14.09.2021 07:15,21,5979,6000
14.09.2021 07:20,24,5976,6000
14.09.2021 07:25,28,5972,6000
14.09.2021 07:30,29,5971,6000
14.09.2021 07:35,30,5970,6000
14.09.2021 07:40,33,5967,6000
14.09.2021 07:45,36,5964,6000
14.09.2021 07:50,44,5956,6000
14.09.2021 07:55,44,5956,6000
14.09.2021 08:00,39,5961,6000
14.09.2021 08:05,62,5938,6000
14.09.2021 08:10,53,5947,6000
14.09.2021 08:15,66,5934,6000
14.09.2021 08:20,69,5931,6000
14.09.2021 08:25,70,5930,6000
14.09.2021 08:30,72,5928,6000
14.09.2021 08:35,77,5923,6000
14.09.2021 08:40,76,5924,6000
14.09.2021 08:45,77,5923,6000
14.09.2021 08:50,78,5922,6000
14.09.2021 08:55,79,5921,6000
14.09.2021 09:00,86,5914,6000
14.09.2021 09:05,83,5917,6000
14.09.2021 09:10,86,5914,6000
14.09.2021 09:15,91,5909,6000
14.09.2021 09:20,89,5911,6000
14.09.2021 09:25,92,5908,6000
14.09.2021 09:30,72,5928,6000
14.09.2021 09:35,68,5932,6000
14.09.2021 09:40,67,5933,6000
14.09.2021 09:45,58,5942,6000
14.09.2021 09:50,56,5944,6000
14.09.2021 09:55,53,5947,6000
14.09.2021 10:00,58,5942,6000
14.09.2021 10:05,66,5934,6000
14.09.2021 10:10,84,5916,6000
14.09.2021 10:15,88,5912,6000
14.09.2021 10:20,91,5909,6000
14.09.2021 10:25,96,5904,6000
14.09.2021 10:30,96,5904,6000
14.09.2021 10:35,115,5885,6000
14.09.2021 10:40,121,5879,6000
14.09.2021 10:45,134,5866,6000
14.09.2021 10:50,139,5861,6000
14.09.2021 10:55,136,5864,6000
14.09.2021 11:00,138,5862,6000
14.09.2021 11:05,144,5856,6000
14.09.2021 11:10,144,5856,6000
14.09.2021 11:15,146,5854,6000
14.09.2021 11:20,146,5854,6000
14.09.2021 11:25,152,5848,6000
14.09.2021 11:30,146,5854,6000
14.09.2021 11:35,149,5851,6000
14.09.2021 11:40,154,5846,6000
14.09.2021 11:45,150,5850,6000
14.09.2021 11:50,154,5846,6000
14.09.2021 11:55,139,5861,6000
14.09.2021 12:00,136,5864,6000
14.09.2021 12:05,117,5883,6000
14.09.2021 12:10,116,5884,6000
14.09.2021 12:15,137,5863,6000
14.09.2021 12:20,135,5865,6000
14.09.2021 12:25,141,5859,6000
14.09.2021 12:30,144,5856,6000
14.09.2021 12:35,145,5855,6000
14.09.2021 12:40,144,5856,6000
14.09.2021 12:45,145,5855,6000
14.09.2021 12:50,148,5852,6000
14.09.2021 12:55,161,5839,6000
14.09.2021 13:00,164,5836,6000
14.09.2021 13:05,159,5841,6000
14.09.2021 13:10,157,5843,6000
14.09.2021 13:15,154,5846,6000
14.09.2021 13:20,148,5852,6000
14.09.2021 13:25,147,5853,6000
14.09.2021 13:30,150,5850,6000
14.09.2021 13:35,154,5846,6000
14.09.2021 13:40,160,5840,6000
14.09.2021 13:45,159,5841,6000
14.09.2021 13:50,152,5848,6000
14.09.2021 13:55,151,5849,6000
14.09.2021 14:00,161,5839,6000
14.09.2021 14:05,192,5808,6000
14.09.2021 14:10,197,5803,6000
14.09.2021 14:15,196,5804,6000
14.09.2021 14:20,192,5808,6000
14.09.2021 14:25,199,5801,6000
14.09.2021 14:30,196,5804,6000
14.09.2021 14:35,200,5800,6000
14.09.2021 14:40,203,5797,6000
14.09.2021 14:45,203,5797,6000
14.09.2021 14:50,221,5779,6000
